starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:22 2017	1512585922	0	1	1	1
Wed Dec 06 13:45:21 2017	1512585921	0	1	1	1
Wed Dec 06 13:45:23 2017	1512585923	0	1	1	1
Wed Dec 06 13:45:19 2017	1512585919	1	1	1	1
Wed Dec 06 13:45:19 2017	1512585919	0	1	1	1
Wed Dec 06 13:45:23 2017	1512585923	1	1	1	1
Wed Dec 06 13:45:19 2017	1512585919	0	1	1	1
Wed Dec 06 13:45:20 2017	1512585920	0	1	1	1
Wed Dec 06 13:45:20 2017	1512585920	0	1	1	1
Wed Dec 06 13:45:21 2017	1512585921	1	1	2	1
Wed Dec 06 13:45:21 2017	1512585921	1	1	2	1
Wed Dec 06 13:45:23 2017	1512585923	1	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	0	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	0	1	2	1
Wed Dec 06 13:45:19 2017	1512585919	1	1	2	1
Wed Dec 06 13:45:19 2017	1512585919	1	1	2	1
Wed Dec 06 13:45:23 2017	1512585923	0	1	2	1
Wed Dec 06 13:45:19 2017	1512585919	0	1	2	1
Wed Dec 06 13:45:19 2017	1512585919	1	1	2	1
Wed Dec 06 13:45:23 2017	1512585923	1	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	0	1	2	1
Wed Dec 06 13:45:23 2017	1512585923	1	1	2	1
Wed Dec 06 13:45:23 2017	1512585923	0	1	2	1
Wed Dec 06 13:45:23 2017	1512585923	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	0	2	2	1
Wed Dec 06 13:45:23 2017	1512585923	1	1	2	1
Wed Dec 06 13:45:21 2017	1512585921	0	2	2	1
Wed Dec 06 13:45:23 2017	1512585923	1	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	0	2	2	2
Wed Dec 06 13:45:21 2017	1512585921	1	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	1
Wed Dec 06 13:45:19 2017	1512585919	1	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:19 2017	1512585919	1	1	2	1
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	1
Wed Dec 06 13:45:20 2017	1512585920	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	1	2	1
Wed Dec 06 13:45:21 2017	1512585921	1	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	0	2	2	2
Wed Dec 06 13:45:19 2017	1512585919	1	1	2	1
Wed Dec 06 13:45:19 2017	1512585919	0	2	2	2
Wed Dec 06 13:45:23 2017	1512585923	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:19 2017	1512585919	0	2	2	2
Wed Dec 06 13:45:22 2017	1512585922	1	2	2	2
Wed Dec 06 13:45:21 2017	1512585921	0	2	2	2
Wed Dec 06 13:45:19 2017	1512585919	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	0	2	2	2
Wed Dec 06 13:45:21 2017	1512585921	0	2	2	2
Wed Dec 06 13:45:23 2017	1512585923	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:21 2017	1512585921	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	2	2
Wed Dec 06 13:45:19 2017	1512585919	0	2	2	2
Wed Dec 06 13:45:20 2017	1512585920	1	1	3	1
Wed Dec 06 13:45:23 2017	1512585923	0	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	0	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
Wed Dec 06 13:45:22 2017	1512585922	0	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	0	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
Wed Dec 06 13:45:21 2017	1512585921	0	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	1
Wed Dec 06 13:45:19 2017	1512585919	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
Wed Dec 06 13:45:22 2017	1512585922	1	2	3	2
Wed Dec 06 13:45:21 2017	1512585921	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	0	2	3	2
Wed Dec 06 13:45:21 2017	1512585921	1	2	3	2
Wed Dec 06 13:45:21 2017	1512585921	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	0	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:22 2017	1512585922	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	0	3	3	3
Wed Dec 06 13:45:19 2017	1512585919	1	2	3	2
Wed Dec 06 13:45:20 2017	1512585920	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
Wed Dec 06 13:45:21 2017	1512585921	1	2	3	2
Wed Dec 06 13:45:22 2017	1512585922	1	2	3	2
Wed Dec 06 13:45:19 2017	1512585919	1	2	3	2
Wed Dec 06 13:45:23 2017	1512585923	1	2	3	2
