starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	1	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:26 2017	1512359666	0	1	1	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:21 2017	1512359661	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:22 2017	1512359662	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	1	1
Sun Dec 03 22:54:21 2017	1512359661	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:24 2017	1512359664	1	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	1	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	2	1
Sun Dec 03 22:54:21 2017	1512359661	0	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:21 2017	1512359661	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	0	1	2	1
Sun Dec 03 22:54:26 2017	1512359666	0	1	2	1
Sun Dec 03 22:54:26 2017	1512359666	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	0	1	2	1
Sun Dec 03 22:54:23 2017	1512359663	1	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	0	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	1	1	2	1
Sun Dec 03 22:54:24 2017	1512359664	1	1	2	1
Sun Dec 03 22:54:25 2017	1512359665	0	1	2	1
Sun Dec 03 22:54:22 2017	1512359662	0	1	2	1
