starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:21 2017	1512355401	0	1	1	1
Sun Dec 03 21:43:21 2017	1512355401	0	1	1	1
Sun Dec 03 21:43:21 2017	1512355401	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	1	1
Sun Dec 03 21:43:21 2017	1512355401	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	1	1
Sun Dec 03 21:43:21 2017	1512355401	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	1	1
Sun Dec 03 21:43:22 2017	1512355402	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	1	1	2	1
Sun Dec 03 21:43:19 2017	1512355399	1	1	2	1
Sun Dec 03 21:43:20 2017	1512355400	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:21 2017	1512355401	1	1	2	1
Sun Dec 03 21:43:21 2017	1512355401	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:20 2017	1512355400	1	1	2	1
Sun Dec 03 21:43:21 2017	1512355401	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:20 2017	1512355400	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:20 2017	1512355400	1	1	2	1
Sun Dec 03 21:43:21 2017	1512355401	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	1	2	1
Sun Dec 03 21:43:21 2017	1512355401	0	2	2	1
Sun Dec 03 21:43:18 2017	1512355398	1	1	2	1
Sun Dec 03 21:43:21 2017	1512355401	0	2	2	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	2	2	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	2	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	2	1
Sun Dec 03 21:43:21 2017	1512355401	0	2	2	2
Sun Dec 03 21:43:18 2017	1512355398	1	1	2	1
Sun Dec 03 21:43:20 2017	1512355400	1	2	2	2
Sun Dec 03 21:43:21 2017	1512355401	1	2	2	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	2	2
Sun Dec 03 21:43:21 2017	1512355401	1	2	2	2
Sun Dec 03 21:43:22 2017	1512355402	1	1	2	1
Sun Dec 03 21:43:22 2017	1512355402	0	2	2	2
Sun Dec 03 21:43:21 2017	1512355401	0	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:20 2017	1512355400	1	1	3	1
Sun Dec 03 21:43:22 2017	1512355402	1	1	3	1
Sun Dec 03 21:43:21 2017	1512355401	1	1	3	1
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	1
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	1
Sun Dec 03 21:43:20 2017	1512355400	1	2	3	2
Sun Dec 03 21:43:21 2017	1512355401	1	2	3	1
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	1
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:12 2017	1512355392	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	2	3	2
Sun Dec 03 21:43:12 2017	1512355392	1	2	3	2
Sun Dec 03 21:43:20 2017	1512355400	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	3	3	3
Sun Dec 03 21:43:09 2017	1512355389	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:09 2017	1512355389	1	2	3	2
Sun Dec 03 21:43:20 2017	1512355400	1	2	3	2
Sun Dec 03 21:43:09 2017	1512355389	1	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	3	3
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	3	3	3
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:20 2017	1512355400	1	2	3	2
Sun Dec 03 21:43:20 2017	1512355400	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	3	3	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	3	3
Sun Dec 03 21:43:22 2017	1512355402	0	3	3	3
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	3	2
Sun Dec 03 21:43:21 2017	1512355401	0	3	3	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	3	3
Sun Dec 03 21:43:21 2017	1512355401	1	2	3	2
Sun Dec 03 21:43:21 2017	1512355401	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	3	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	3	3
Sun Dec 03 21:43:09 2017	1512355389	1	2	3	2
Sun Dec 03 21:43:22 2017	1512355402	0	3	3	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	3	3
Sun Dec 03 21:43:12 2017	1512355392	2	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	2	2	3	2
Sun Dec 03 21:43:11 2017	1512355391	2	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:09 2017	1512355389	2	2	4	2
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:20 2017	1512355400	2	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	0	3	4	3
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:20 2017	1512355400	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:20 2017	1512355400	1	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
Sun Dec 03 21:43:21 2017	1512355401	1	3	4	3
Sun Dec 03 21:43:12 2017	1512355392	2	2	4	2
Sun Dec 03 21:43:20 2017	1512355400	1	3	4	3
Sun Dec 03 21:43:11 2017	1512355391	2	2	4	2
Sun Dec 03 21:43:22 2017	1512355402	1	3	4	3
